ORF_ID	AMR_Gene_Family	Antibiotic	Mx_All_100	Mx_All_101	Mx_All_102	Mx_All_103	Mx_All_104	Mx_All_105	Mx_All_106	Mx_All_107	Mx_All_108	Mx_All_109	Mx_All_10	Mx_All_110	Mx_All_111	Mx_All_112	Mx_All_113	Mx_All_114	Mx_All_115	Mx_All_116	Mx_All_117	Mx_All_118	Mx_All_119	Mx_All_11	Mx_All_120	Mx_All_121	Mx_All_122	Mx_All_123	Mx_All_124	Mx_All_125	Mx_All_126	Mx_All_127	Mx_All_128	Mx_All_129	Mx_All_12	Mx_All_130	Mx_All_131	Mx_All_132	Mx_All_133	Mx_All_134	Mx_All_135	Mx_All_136	Mx_All_137	Mx_All_138	Mx_All_139	Mx_All_13	Mx_All_140	Mx_All_141	Mx_All_142	Mx_All_143	Mx_All_144	Mx_All_145	Mx_All_147	Mx_All_148	Mx_All_149	Mx_All_14	Mx_All_150	Mx_All_151	Mx_All_152	Mx_All_153	Mx_All_154	Mx_All_155	Mx_All_156	Mx_All_157	Mx_All_158	Mx_All_159	Mx_All_15	Mx_All_160	Mx_All_161	Mx_All_162	Mx_All_163	Mx_All_164	Mx_All_165	Mx_All_166	Mx_All_167	Mx_All_168	Mx_All_169	Mx_All_16	Mx_All_170	Mx_All_171	Mx_All_172	Mx_All_173	Mx_All_174	Mx_All_175	Mx_All_176	Mx_All_177	Mx_All_178	Mx_All_179	Mx_All_17	Mx_All_180	Mx_All_181	Mx_All_182	Mx_All_183	Mx_All_184	Mx_All_185	Mx_All_186	Mx_All_187	Mx_All_188	Mx_All_189	Mx_All_18	Mx_All_190	Mx_All_191	Mx_All_192	Mx_All_193	Mx_All_194	Mx_All_195	Mx_All_196	Mx_All_197	Mx_All_198	Mx_All_199	Mx_All_19	Mx_All_1	Mx_All_200	Mx_All_201	Mx_All_202	Mx_All_203	Mx_All_204	Mx_All_205	Mx_All_206	Mx_All_207	Mx_All_208	Mx_All_209	Mx_All_20	Mx_All_210	Mx_All_211	Mx_All_212	Mx_All_213	Mx_All_214	Mx_All_215	Mx_All_216	Mx_All_217	Mx_All_218	Mx_All_219	Mx_All_21	Mx_All_220	Mx_All_221	Mx_All_222	Mx_All_223	Mx_All_224	Mx_All_225	Mx_All_226	Mx_All_227	Mx_All_228	Mx_All_229	Mx_All_22	Mx_All_230	Mx_All_231	Mx_All_232	Mx_All_233	Mx_All_234	Mx_All_235	Mx_All_236	Mx_All_237	Mx_All_238	Mx_All_239	Mx_All_23	Mx_All_240	Mx_All_241	Mx_All_242	Mx_All_243	Mx_All_244	Mx_All_245	Mx_All_246	Mx_All_247	Mx_All_248	Mx_All_249	Mx_All_24	Mx_All_250	Mx_All_251	Mx_All_252	Mx_All_253	Mx_All_254	Mx_All_255	Mx_All_256	Mx_All_257	Mx_All_258	Mx_All_259	Mx_All_25	Mx_All_260	Mx_All_261	Mx_All_262	Mx_All_263	Mx_All_264	Mx_All_265	Mx_All_266	Mx_All_267	Mx_All_268	Mx_All_269	Mx_All_26	Mx_All_270	Mx_All_271	Mx_All_272	Mx_All_273	Mx_All_274	Mx_All_275	Mx_All_276	Mx_All_277	Mx_All_278	Mx_All_279	Mx_All_27	Mx_All_280	Mx_All_281	Mx_All_282	Mx_All_283	Mx_All_284	Mx_All_285	Mx_All_286	Mx_All_287	Mx_All_288	Mx_All_289	Mx_All_28	Mx_All_290	Mx_All_291	Mx_All_292	Mx_All_293	Mx_All_294	Mx_All_295	Mx_All_296	Mx_All_297	Mx_All_298	Mx_All_299	Mx_All_29	Mx_All_2	Mx_All_300	Mx_All_301	Mx_All_302	Mx_All_303	Mx_All_304	Mx_All_305	Mx_All_306	Mx_All_307	Mx_All_308	Mx_All_309	Mx_All_30	Mx_All_310	Mx_All_311	Mx_All_312	Mx_All_313	Mx_All_314	Mx_All_315	Mx_All_316	Mx_All_317	Mx_All_318	Mx_All_319	Mx_All_31	Mx_All_320	Mx_All_321	Mx_All_322	Mx_All_323	Mx_All_324	Mx_All_325	Mx_All_326	Mx_All_327	Mx_All_328	Mx_All_329	Mx_All_32	Mx_All_330	Mx_All_331	Mx_All_332	Mx_All_333	Mx_All_334	Mx_All_335	Mx_All_336	Mx_All_337	Mx_All_338	Mx_All_339	Mx_All_33	Mx_All_340	Mx_All_341	Mx_All_342	Mx_All_343	Mx_All_344	Mx_All_345	Mx_All_346	Mx_All_347	Mx_All_348	Mx_All_349	Mx_All_34	Mx_All_350	Mx_All_351	Mx_All_352	Mx_All_353	Mx_All_354	Mx_All_355	Mx_All_356	Mx_All_357	Mx_All_358	Mx_All_359	Mx_All_35	Mx_All_360	Mx_All_361	Mx_All_362	Mx_All_363	Mx_All_364	Mx_All_365	Mx_All_366	Mx_All_367	Mx_All_368	Mx_All_369	Mx_All_36	Mx_All_370	Mx_All_371	Mx_All_372	Mx_All_373	Mx_All_374	Mx_All_375	Mx_All_376	Mx_All_377	Mx_All_378	Mx_All_379	Mx_All_37	Mx_All_380	Mx_All_381	Mx_All_382	Mx_All_383	Mx_All_384	Mx_All_385	Mx_All_386	Mx_All_387	Mx_All_388	Mx_All_389	Mx_All_38	Mx_All_390	Mx_All_391	Mx_All_392	Mx_All_393	Mx_All_394	Mx_All_395	Mx_All_396	Mx_All_397	Mx_All_398	Mx_All_399	Mx_All_39	Mx_All_3	Mx_All_400	Mx_All_401	Mx_All_402	Mx_All_403	Mx_All_404	Mx_All_405	Mx_All_406	Mx_All_407	Mx_All_408	Mx_All_409	Mx_All_40	Mx_All_410	Mx_All_411	Mx_All_412	Mx_All_413	Mx_All_414	Mx_All_415	Mx_All_416	Mx_All_417	Mx_All_418	Mx_All_419	Mx_All_41	Mx_All_420	Mx_All_421	Mx_All_422	Mx_All_423	Mx_All_424	Mx_All_425	Mx_All_426	Mx_All_427	Mx_All_428	Mx_All_429	Mx_All_42	Mx_All_430	Mx_All_431	Mx_All_432	Mx_All_433	Mx_All_434	Mx_All_435	Mx_All_436	Mx_All_437	Mx_All_438	Mx_All_439	Mx_All_43	Mx_All_440	Mx_All_441	Mx_All_442	Mx_All_443	Mx_All_444	Mx_All_445	Mx_All_446	Mx_All_447	Mx_All_448	Mx_All_449	Mx_All_44	Mx_All_450	Mx_All_451	Mx_All_452	Mx_All_453	Mx_All_454	Mx_All_455	Mx_All_456	Mx_All_457	Mx_All_458	Mx_All_459	Mx_All_45	Mx_All_460	Mx_All_461	Mx_All_462	Mx_All_463	Mx_All_464	Mx_All_465	Mx_All_466	Mx_All_467	Mx_All_468	Mx_All_469	Mx_All_46	Mx_All_470	Mx_All_471	Mx_All_472	Mx_All_473	Mx_All_474	Mx_All_475	Mx_All_476	Mx_All_477	Mx_All_478	Mx_All_479	Mx_All_47	Mx_All_480	Mx_All_481	Mx_All_482	Mx_All_483	Mx_All_484	Mx_All_485	Mx_All_486	Mx_All_487	Mx_All_488	Mx_All_489	Mx_All_48	Mx_All_490	Mx_All_491	Mx_All_492	Mx_All_493	Mx_All_494	Mx_All_495	Mx_All_496	Mx_All_497	Mx_All_498	Mx_All_499	Mx_All_49	Mx_All_4	Mx_All_500	Mx_All_501	Mx_All_502	Mx_All_503	Mx_All_504	Mx_All_505	Mx_All_506	Mx_All_507	Mx_All_508	Mx_All_509	Mx_All_50	Mx_All_510	Mx_All_511	Mx_All_512	Mx_All_513	Mx_All_514	Mx_All_515	Mx_All_516	Mx_All_517	Mx_All_518	Mx_All_519	Mx_All_51	Mx_All_520	Mx_All_521	Mx_All_522	Mx_All_523	Mx_All_524	Mx_All_525	Mx_All_526	Mx_All_527	Mx_All_528	Mx_All_529	Mx_All_52	Mx_All_530	Mx_All_531	Mx_All_532	Mx_All_533	Mx_All_534	Mx_All_535	Mx_All_536	Mx_All_537	Mx_All_538	Mx_All_539	Mx_All_53	Mx_All_540	Mx_All_541	Mx_All_542	Mx_All_543	Mx_All_544	Mx_All_545	Mx_All_546	Mx_All_547	Mx_All_548	Mx_All_549	Mx_All_54	Mx_All_550	Mx_All_551	Mx_All_552	Mx_All_553	Mx_All_554	Mx_All_555	Mx_All_556	Mx_All_557	Mx_All_558	Mx_All_559	Mx_All_55	Mx_All_560	Mx_All_561	Mx_All_562	Mx_All_563	Mx_All_564	Mx_All_565	Mx_All_567	Mx_All_569	Mx_All_56	Mx_All_570	Mx_All_571	Mx_All_574	Mx_All_577	Mx_All_578	Mx_All_579	Mx_All_57	Mx_All_580	Mx_All_582	Mx_All_584	Mx_All_585	Mx_All_587	Mx_All_588	Mx_All_589	Mx_All_58	Mx_All_590	Mx_All_591	Mx_All_59	Mx_All_5	Mx_All_60	Mx_All_61	Mx_All_62	Mx_All_63	Mx_All_64	Mx_All_65	Mx_All_66	Mx_All_67	Mx_All_68	Mx_All_69	Mx_All_6	Mx_All_70	Mx_All_71	Mx_All_72	Mx_All_73	Mx_All_74	Mx_All_75	Mx_All_76	Mx_All_77	Mx_All_78	Mx_All_79	Mx_All_7	Mx_All_80	Mx_All_81	Mx_All_82	Mx_All_83	Mx_All_84	Mx_All_85	Mx_All_86	Mx_All_87	Mx_All_88	Mx_All_89	Mx_All_8	Mx_All_90	Mx_All_91	Mx_All_92	Mx_All_93	Mx_All_94	Mx_All_95	Mx_All_96	Mx_All_97	Mx_All_98	Mx_All_99	Mx_All_9
k141_1000103_6	vanY;_glycopeptide_resistance_gene_cluster	vancomycin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k141_1000328_4	small_multidrug_resistance_(SMR)_antibiotic_efflux_pump	benzalkonium_chloride	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k141_1000370_18	glycopeptide_resistance_gene_cluster;_vanT	vancomycin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k141_1000496_13	resistance-nodulation-cell_division_(RND)_antibiotic_efflux_pump	tetracycline	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k141_1003706_2	glycopeptide_resistance_gene_cluster;_vanT	vancomycin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k141_10165_9	glycopeptide_resistance_gene_cluster;_vanT	vancomycin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k141_1019213_6	vanW;_glycopeptide_resistance_gene_cluster	vancomycin;_teicoplanin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
